MI/SG/DLPAJ/SDPA/BPA/2024,,,,,,,,,,,
,,,,,,,,,,,
83,,1,Solliès-Pont,11762,0,10,1,0,0,0,0
83,,1,Solliès-Toucas,6150,0,5,2,0,0,0,0
83,,1,Solliès-Ville,2575,0,2,1,0,0,0,0
83,,1,Tanneron,1700,0,1,1,0,0,0,0
83,,1,Tavernes,1421,0,1,0,0,0,0,0
83,,1,Taradeau,1870,0,1,0,0,0,0,0
83,,1,Thoronet ( Le),2645,0,1,0,0,0,0,0
83,,1,          TOULON,182244,0,133,29,0,0,0,0
83,,1,Tourrettes,2928,0,2,0,0,0,0,0
83,,1,Tourtour,600,0,0,1,0,0,0,0
83,,1,Tourves,5276,0,3,1,1,0,0,0
83,,1,Trans en Provence,6700,0,5,3,0,1,1,1
83,,1,Le Val,4300,0,1,2,1,0,0,0
83,,1,La Valette-du-Var,24377,0,20,3,0,0,0,0
83,,1,Varages,1191,0,0,1,0,0,0,0
83,,1, Vidauban,12700,0,12,4,1,0,0,0
83,,1,Villecroze,1495,0,0,2,0,0,0,0
83,,1,Vinon-sur-Verdon,4400,0,4,1,0,0,0,0
83,,1,Vins-sur-Caramy,946,0,0,1,0,0,0,0
TOTAL VAR,,,131,1102330,2,1142,198,27,6,6,2
VAUCLUSE,,,,,,,,,,,
84,,1,ALTHEN DES PALUDS,2869,0,3,0,0,0,0,0
84,,1,ANSOUIS,1070,0,0,1,1,0,0,0
84,,1,APT,11846,1,18,0,0,0,0,0
84,,1,AUBIGNAN,6000,0,4,1,0,0,0,0
84,,1,AVIGNON,90597,0,104,5,0,0,0,0
84,,1,BEDARRIDES,5600,0,3,0,0,0,0,0
84,,1,BEDOIN,3087,0,1,0,2,0,0,0
84,,1,BOLLENE,13801,0,29,6,2,1,1,1
84,,1,BONNIEUX,1215,0,0,0,1,0,0,0
84,,1,CABRIERES D’AVIGNON,1847,0,0,0,1,0,0,0
84,,1,CADENET,4154,0,4,0,0,0,0,0
84,,1,CADEROUSSE,2738,0,2,0,0,0,0,0
84,,1,CAMARET,4653,0,3,0,0,0,0,0
84,,1,CAROMB,3498,0,1,1,0,0,0,0
84,,1,CARPENTRAS,30588,0,31,13,0,1,1,1
84,,1,CAUMONT SUR DURANCE,5063,0,5,1,0,0,0,0
84,,1,CAVAILLON,25923,0,34,6,0,0,0,0
84,,1,CHATEAUNEUF DE GADAGNE,3700,0,3,1,0,0,0,0
84,,1,CHATEAUNEUF DU PAPE,2069,0,2,0,0,0,0,0
84,,1,CHEVAL BLANC,4365,0,0,1,2,0,0,0
84,,1,COURTHEZON,6049,0,7,0,0,0,0,0
84,,1,CUCURON,1900,0,1,0,0,0,0,0
84,,1,ENTRAIGUES SUR LA SORGUE,9000,0,3,0,0,0,0,0
84,,1,FONTAINE DE VAUCLUSE,650,0,0,1,1,0,0,0
84,,1,GORDES,1666,0,1,1,0,1,1,1
84,,1,GRILLON,1800,0,1,0,0,0,0,0
84,,1,JONQUIERES,6800,0,4,1,0,0,0,0
84,,1,L’ISLE-SUR-LA-SORGUE,20000,0,27,4,0,0,0,0
84,,1,LA TOUR D’AIGUES,4200,0,2,1,0,0,0,0
84,,1,LACOSTE,430,0,0,0,0,0,0,0
84,,1,LAPALUD,3912,0,3,0,0,0,0,0
84,,1,LAURIS,3789,0,0,2,0,0,0,0
84,,1,LE PONTET,17900,1,24,4,0,2,1,1
84,,1,LE THOR,8963,0,10,0,0,0,0,0
84,,1,LES TAILLADES,2033,0,0,0,1,0,0,0
84,,1,MALAUCENE,2736,0,1,1,0,0,0,0
84,,1,MALEMORT DU COMTAT,1935,0,0,1,0,0,0,0
84,,1,MAZAN,6235,0,5,1,0,0,0,0
84,,1,MERINDOL,2289,0,0,0,2,0,0,0
84,,1,MONDRAGON,3740,0,2,2,0,0,0,0
84,,1,MONTEUX,13400,0,5,11,0,0,0,0
84,,1,MORIERES LES AVIGNON,8200,0,8,0,0,0,0,0
84,,1,MORMOIRON,1870,0,1,0,0,0,0,0
84,,1,MORNAS,2500,0,2,0,0,0,0,0
84,,1,ORANGE,30000,0,37,5,0,2,2,1
84,,1,PERNES LES FONTAINES,9556,0,8,2,0,0,0,0
84,,1,PERTUIS,20994,0,16,9,0,1,1,1
84,,1,PIOLENC,6000,0,5,1,0,0,0,0
84,,1,ROBION,4837,0,2,1,0,0,0,0
84,,1,ROUSSILON,1360,0,2,0,0,0,0,0
84,,1,SAINT DIDIER,2169,0,2,1,0,0,0,0
84,,1,SAINT SATURNIN LES AVIGNON,5000,0,5,1,0,0,0,0
84,,1,SAINTE CECILE LES VIGNES,2690,0,2,0,0,0,0,0
84,,1,SARRIANS,6400,0,3,0,1,0,0,0
84,,1,SERIGNAN DU COMTAT,2900,0,1,0,0,0,0,0
84,,1,SORGUES,18930,0,29,14,0,1,1,1
84,,1,UCHAUX,1700,0,1,0,0,0,0,0
84,,1,VAISON LA ROMAINE,6072,0,3,3,0,0,0,0
84,,1,VALREAS,9492,0,13,3,0,0,0,0
84,,1,VEDENE,11423,0,14,5,0,0,0,0
84,,1,VELLERON,3101,0,3,0,0,0,0,0
84,,1,VENASQUE,1050,0,0,0,1,0,0,0
84,,1,VIOLES,1766,0,1,0,0,0,0,0
84,,1,VISAN,1902,0,1,0,0,0,0,0
TOTAL VAUCLUSE,,,64,504022,2,502,111,15,9,8,7
VENDÉE,,,,,,,,,,,
85,,1,Aizenay,10067,0,4,0,0,0,0,0
85,,1,Angles,3200,0,3,0,0,0,0,0
85,,1,Barbâtre,1720,0,0,1,0,0,0,0
85,,1,Beauvoir sur Mer,4000,0,2,0,0,0,0,0
85,,1,Bouin,2155,1,1,0,0,0,0,0
85,,1,Bretignolles sur Mer,5180,0,2,1,0,0,0,0
85,,1,Challans,22000,0,4,0,0,0,0,0
85,,1,Chantonnay,8927,0,2,0,0,0,0,0
85,,1,Coex,3339,0,0,1,0,0,0,0
85,,1,Essarts en Bocage,9217,0,1,0,0,0,0,0
85,,1,Falleron-Froidfond-St Christophe du Ligneron,6476,0,1,0,0,0,0,0
85,,1,Fontenay le Comte,15000,0,7,1,0,0,0,0
85,,1,Grues,906,0,0,0,1,0,0,0
85,,1,Jard sur Mer,3000,0,2,2,0,0,0,0
85,,1,L’Aiguillon La Presqu’île,3000,0,2,2,0,0,0,0
85,,1,L’Ile d’Yeu,4958,0,3,8,0,0,0,0
85,,1,La Barre de Monts,2267,0,1,0,0,0,0,0
85,,1,La Chaize le Vicomte,4010,0,1,0,0,0,0,0
85,,1,La Châtaigneraie,2575,0,1,0,0,0,0,0
85,,1,La Ferrière,5400,0,2,0,0,0,0,0
85,,1,La Guérinière,1320,0,0,1,0,0,0,0
85,,1,LA ROCHE SUR YON,55000,0,20,8,0,0,0,0
85,,1,La Tranche sur Mer,3000,0,6,5,0,0,0,0
85,,1,Le Bernard-Longeville sur Mer-St Hilaire la Forêt-Avrillé,2470,1,2,0,0,0,0,0
85,,1,Le Champ Saint Père,1857,0,0,0,1,0,0,0
85,,1,Le Fenouiller,5025,0,0,1,0,0,0,0
85,,1,Le Poiré sur Vie,8889,0,2,0,0,0,0,0
85,,1,Les Herbiers,17000,0,7,3,0,0,0,0
85,,1,Les Sables d’Olonne,46941,0,35,17,0,3,3,1
85,,1,Luçon,9576,0,4,2,0,0,0,0
85,,1,Mouilleron le Captif,5000,0,0,1,0,0,0,0
85,,1,Nalliers,2354,0,0,0,1,0,0,0
85,,1,Noirmoutier en l’Ile,4738,0,3,7,0,0,0,0
85,,1,Notre Dame de Monts,2206,0,1,0,0,0,0,0
85,,1,Pouzauges,5700,0,1,0,0,0,0,0
85,,1,Saint Gervais,2697,1,1,0,0,0,0,0
85,,1,Saint Gilles Croix de Vie,7922,0,7,4,0,0,0,0
85,,1,Saint Hilaire de Riez,12137,0,4,3,0,0,0,0
85,,1,Saint Jean de Monts – Le Perrier,8636,1,5,1,0,0,0,0
85,,1,Saint Laurent sur Sèvre,3724,0,0,0,0,0,0,0
85,,1,Saint Michel en l’Herm,2400,0,1,0,0,0,0,0
85,,1,Saint Vincent sur Jard,1334,0,1,0,0,0,0,0
85,,1,Soullans,4500,0,1,0,0,0,0,0
85,,1,Talmont Saint Hilaire – Le Poiroux,8500,0,2,2,0,0,0,0
85,,1,Terres de Montaigu,50000,0,6,0,0,0,0,0
85,,1,Vendée Sèvre Autise,15000,0,2,1,0,0,0,0
TOTAL VENDÉE,,,46,405323,4,150,72,3,3,3,1
VIENNE,,,,,,,,,,,
86,,1,AVANTON,2100,1,0,0,0,0,0,0
86,,1,BERRIE,250,0,0,0,1,0,0,0
86,,1,BUXEROLLES,10235,0,4,0,0,0,0,0
86,,1,CHASSENEUIL DU POITOU,4748,0,0,2,0,0,0,0
86,,1,CHATELLERAULT,32000,0,13,2,0,0,0,0
86,,1,CHAUNAY,1237,0,0,2,0,0,0,0
86,,1,CHAUVIGNY,7105,0,2,0,0,0,0,0
86,,1,CISSE,2881,1,0,1,0,0,0,0
86,,1,CIVRAY,2558,0,1,0,0,0,0,0
86,,1,JAUNAY-MARIGNY,7664,0,2,0,0,0,0,0
86,,1,LA ROCHE-POSAY,1600,0,1,0,0,0,0,0
86,,1,LOUDUN,6740,0,2,0,0,0,0,0
86,,1,MIGNÉ-AUXANCES,6000,0,1,0,0,0,0,0
86,,1,MIREBEAU,2200,0,1,0,0,0,0,0
86,,1,MONTMORILLON,5831,0,2,0,0,0,0,0
86,,1,NAINTRÉ,6022,0,0,1,0,0,0,0
86,,1,NEUVILLE DE POITOU,4850,1,2,0,0,0,0,0
86,,1,POITIERS,90000,0,27,12,0,0,0,0
86,,1,SAINT-BENOIT,7500,0,2,0,0,0,0,0
86,,1,SAINT-GEORGES-LES-BAILLARGEAUX,4265,0,1,0,0,0,0,0
86,,1,VOUNEUIL SOUS BIARD,6300,0,1,0,0,0,0,0
TOTAL VIENNE,,,21,212086,3,62,20,1,0,0,0
HAUTE VIENNE,,,,,,,,,,,
87,,1,Aixe sur Vienne,5882,0,0,2,0,0,0,0
87,,1,Bellac,3600,0,3,0,0,0,0,0
87,,1,Condat sur Vienne,5201,0,1,1,0,0,0,0
87,,1,Couzeix,9679,0,3,1,0,0,0,0
87,,1,Le Dorat,1650,0,0,1,0,0,0,0
87,,1,Feytiat,6248,0,2,0,0,0,0,0
87,,1,Isle,8000,0,1,1,0,0,0,0
87,,1,Limoges,133742,0,67,13,0,1,1,1
87,,1,Magnac Laval,1879,0,1,0,0,0,0,0
87,,1,Panazol,11112,0,7,0,0,0,0,0
87,,1,Rochechouart,3818,0,0,1,0,0,0,0
87,,1,Saint Junien,11531,0,1,1,1,0,0,0
87,,1,Saint Léonard de Noblat,4500,0,1,0,0,0,0,0
87,,1,Saint Yrieix la Perche,7150,0,2,0,0,0,0,0
TOTAL HAUTE VIENNE,,,14,213992,0,89,21,1,1,1,1
VOSGES,,,,,,,,,,,
88,,1,BRUYERES,3115,0,2,0,0,0,0,0
88,,1,CHANTRAINE,3270,0,1,0,0,0,0,0
88,,1,CHARMES,4625,0,2,0,0,0,0,0
88,,1,COMMUNAUTÉ DE COMMUNE DES BALLONS DES HAUTES-VOSGES (EPCI),14800,0,2,0,0,0,0,0
88,,1,COMMUNAUTÉ D’AGGLOMÉRATION D’ÉPINAL,15114,0,0,0,1,0,0,0
88,,1,CONTREXEVILLE,2300,0,2,0,0,0,0,0
88,,1,CORNIMONT,3062,0,1,0,0,0,0,0
88,,1,DEYVILLERS,1394,0,0,0,1,0,0,0
88,,1,ELOYES,3215,1,1,0,0,0,0,0
88,,1,EPINAL,31832,0,16,5,0,0,0,0
88,,1,ETIVAL CLAIREFONTAINE,2558,0,1,0,0,0,0,0
88,,1,FRAIZE,2900,0,1,0,0,0,0,0
88,,1,GERARDMER,7822,0,8,0,0,0,0,0
88,,1,GOLBEY,9000,0,5,1,0,0,0,0
88,,1,LA BRESSE,4041,0,2,0,0,0,0,0
88,,1,LE VAL D’AJOL,3896,0,1,0,0,0,0,0
88,,1,LIFFOL-LE-GRAND,2184,0,1,0,0,0,0,0
88,,1,MIRECOURT,5100,0,3,0,0,0,0,0
88,,1,MOYENMOUTIER,3300,0,2,0,0,0,0,0
88,,1,NEUFCHATEAU,7500,0,4,0,0,0,0,0
88,,1,NOMEXY,1970,0,1,0,0,0,0,0
88,,1,PLOMBIERES LES BAINS,1571,0,1,0,0,0,0,0
88,,1,POUXEUX,1968,1,1,0,0,0,0,0
88,,1,RAMBERVILLERS,5100,0,5,2,0,0,0,0
88,,1,RAON L'ETAPE,6354,0,6,0,0,0,0,0
88,,1,REMIREMONT,7741,0,3,2,0,0,0,0
88,,1,SAINT-DIE-DES-VOSGES,19300,0,20,4,0,0,0,0
88,,1,SAINTE MARGUERITE,2300,0,1,0,0,0,0,0
88,,1,SAINT-MICHEL-SUR-MEURTHE,1877,0,0,0,1,0,0,0
88,,1,SENONES,2400,0,1,1,0,0,0,0
88,,1,ST ETIENNE LES REMIREMONT,3800,0,1,0,0,0,0,0
88,,1,ST NABORD,3992,0,1,0,0,0,0,0
88,,1,THAON-LES-VOSGES,9200,0,6,0,0,0,0,0
88,,1,VAGNEY,3949,0,1,0,0,0,0,0
88,,1,VITTEL,4793,0,4,0,0,0,0,0
88,,1,XERTIGNY,2700,0,0,0,1,0,0,0
88,,1,XONRUPT LONGEMER,1609,0,1,0,0,0,0,0
TOTAL VOSGES,,,37,211652,2,108,15,4,0,0,0
YONNE,,,,,,,,,,,
89,,1,Appoigny,3200,0,1,0,0,0,0,0
89,,1,AUXERRE,34583,0,9,2,0,0,0,0
89,,1,Avallon,6585,0,3,0,0,0,0,0
89,,1,Brienon-sur-Armançon,3200,0,1,0,0,0,0,0
89,,1,Chablis,2145,0,3,1,0,0,0,0
89,,1,Charny,5000,0,3,0,0,0,0,0
89,,1,Cheny,2310,0,1,0,0,0,0,0
89,,1,Joigny,9381,0,5,0,0,0,0,0
89,,1,Jussy,371,0,0,0,1,0,0,0
89,,1,Migennes,7085,1,6,0,0,0,0,0
89,,1,Moneteau,4110,0,2,0,0,0,0,0
89,,1,Paron,4990,0,6,0,0,0,0,0
89,,1,Pont-sur-Yonne,3346,0,2,0,0,0,0,0
89,,1,Saint-Bris-le-Vineux,10204,0,0,0,1,0,0,0
89,,1,Saint-Clément,2890,0,2,0,0,0,0,0
89,,1,Saint-Georges-sur-Baulche,3300,0,1,0,0,0,0,0
89,,1,Saint-Florentin,4211,1,4,0,0,0,0,0
89,,1,Saint-Valérien,1771,0,0,0,1,0,0,0
89,,1,Sens,26854,0,22,8,0,1,1,1
89,,1,Tonnerre,4300,0,2,0,0,0,0,0
89,,1,Toucy,2732,0,0,1,1,0,0,0
89,,1,Villeneuve-sur-Yonne,5299,0,3,0,0,0,0,0
89,,1,Vincelottes,290,0,0,0,0,0,0,0
TOTAL YONNE,,,23,148157,2,76,12,4,1,1,1
TERRITOIRE DE BELFORT,,,,,,,,,,,
90,,1,BELFORT,48000,1,31,24,10,2,1,1
90,,1,BAVILLIERS,4595,0,1,0,0,0,0,0
90,,1,Communauté de Communes du Sud Territoire,23168,1,10,0,0,0,0,0
90,,1,Grand Belfort Communauté d’Agglomeration,101396,0,0,0,10,0,0,0
90,,1,GIROMAGNY,2908,0,0,0,1,0,0,0
90,,1,DELLE,5860,0,0,1,1,0,0,0
TOTAL TERRITOIRE DE BELFORT,,,6,185927,2,42,25,22,2,1,1
ESSONNE,,,,,,,,,,,
91,,1,ANGERVILLE,4500,0,3,0,0,0,0,0
91,,1,ARPAJON,10499,0,4,2,0,0,0,0
91,,1,ATHIS-MONS,38000,0,8,5,0,0,0,0
91,,1,BALLAINVILLIERS,4700,1,2,0,0,0,0,0
91,,1,BALLANCOURT-SUR-ESSONNE,7800,0,2,1,0,0,0,0
91,,1,BIEVRES,4800,0,3,0,0,0,0,0
91,,1,BONDOUFLE,10969,0,0,2,0,0,0,0
91,,1,BOUSSY-SAINT-ANTOINE,8057,1,4,2,0,1,1,1
91,,1,BRETIGNY-SUR-ORGE,27106,0,12,4,0,0,0,0
91,,1,BREUILLET,8500,1,4,0,0,1,12,1
91,,1,BRIIS-SOUS-FORGES,3394,0,0,1,0,0,0,0
91,,1,BRUNOY,26077,0,10,4,0,1,1,1
91,,1,BURES-SUR-YVETTE,9900,0,2,1,0,0,0,0
91,,1,CERNY,3345,0,0,1,0,0,0,0
91,,1,CHAMPLAN,2597,0,2,0,0,0,0,0
91,,1,CHILLY-MAZARIN,22000,0,11,4,0,1,1,1
91,,1,CORBEIL-ESSONNES,52340,0,21,14,0,1,1,1
91,,1,CROSNE,9500,1,6,1,0,1,1,1
91,,1,DOURDAN,11471,0,1,3,0,0,0,0
91,,1,DRAVEIL,30000,0,6,4,0,1,2,1
91,,1,ENTRE JUINE ET RENARDE,27500,0,8,0,0,0,0,0
91,,1,EPINAY-SOUS-SENART,12197,1,7,3,0,0,0,0
91,,1,EPINAY-SUR-ORGE,10760,0,1,2,0,0,0,0
91,,1,ETAMPES,25000,0,12,4,0,0,0,0
91,,1,ETIOLLES,3086,0,2,0,0,0,0,0
91,,1,EVRY-COURCOURONNES,70000,1,90,28,0,7,7,1
91,,1,FONTENAY-LES-BRIIS,2100,0,1,0,0,0,0,0
91,,1,FORGES-LES-BAINS,4210,0,0,0,1,0,0,0
91,,1,GIF-SUR-YVETTE,23000,0,9,1,0,0,0,0
91,,1,GRIGNY,27300,0,5,6,0,0,0,0
91,,1,IGNY,10157,0,2,2,0,0,0,0
91,,1,ITTEVILLE,6676,0,2,1,0,0,0,0
91,,1,JUVISY-SUR-ORGE,18424,1,10,3,0,0,0,0
91,,1,LA FERTE-ALAIS,3656,0,1,0,0,0,0,0
91,,1,LA VILLE-DU-BOIS,8412,0,3,2,0,0,0,0
91,,1,LARDY,5564,0,2,2,0,0,0,0
91,,1,LE COUDRAY-MONTCEAUX,4875,1,7,0,0,0,0,0
91,,1,LE MEREVILLOIS,3400,0,2,1,0,0,0,0
91,,1,LE PLESSIS-PATE,4188,0,2,0,0,0,0,0
91,,1,LES MOLIERES,1874,0,0,1,0,0,0,0
91,,1,LES ULIS,25375,0,15,5,0,0,0,0
91,,1,LEUVILLE-SUR-ORGE,4235,0,1,0,1,0,0,0
91,,1,LIMOURS,6700,0,0,1,0,0,0,0
91,,1,LINAS,7032,0,5,0,0,0,0,0
91,,1,LISSES,8500,0,3,3,0,0,0,0
91,,1,LONGJUMEAU,21500,0,15,4,0,1,1,1
91,,1,LONGPONT-SUR-ORGE,6700,0,2,2,0,0,0,0
91,,1,MAISSE,2802,0,0,1,0,0,0,0
91,,1,MARCOUSSIS,8430,0,3,0,0,0,0,0
91,,1,MAROLLES-EN-HUREPOIX,5908,0,2,0,0,0,0,0
91,,1,MASSY,56000,0,20,10,0,0,0,0
91,,1,MENNECY,15669,1,12,4,0,3,3,1
91,,1,MILLY-LA-FORET,4620,0,2,2,0,0,0,0
91,,1,MONTGERON,24000,0,12,5,0,0,0,0
91,,1,MONTLHERY,8897,0,9,1,0,0,0,0
91,,1,MORANGIS,13211,0,4,4,0,0,0,0
91,,1,MORIGNY-CHAMPIGNY,4418,0,2,0,0,0,0,0
91,,1,MORSANG-SUR-ORGE,20785,0,1,4,0,0,0,0
91,,1,NOZAY,4715,0,3,0,0,0,0,0
91,,1,OLLAINVILLE,5639,0,2,0,0,0,0,0
91,,1,ORSAY,16000,0,6,3,0,0,0,0
91,,1,PALAISEAU,34000,0,15,3,0,0,0,0
91,,1,PARAY-VIEILLE-POSTE,7823,0,10,3,0,0,0,0
91,,1,PRUNAY-SUR-ESSONNE,308,0,0,0,1,0,0,0
91,,1,PUSSAY,2198,0,0,2,0,0,0,0
91,,1,QUINCY-SOUS-SENART,8782,0,3,0,0,0,0,0
91,,1,RIS-ORANGIS,30000,0,18,5,0,1,2,1
91,,1,SACLAY,4390,0,3,0,0,0,0,0
91,,1,SAINT-CHERON,5343,0,2,0,0,0,0,0
91,,1,SAINTE-GENEVIEVE-DES-BOIS,36000,0,5,0,0,0,0,0
91,,1,SAINT-GERMAIN-LES-ARPAJON,11000,0,4,1,0,0,0,0
91,,1,SAINT-GERMAIN-LES-CORBEIL,7500,0,9,1,0,0,0,0
91,,1,SAINT-MICHEL-SUR-ORGE,21437,0,7,1,0,1,1,1
91,,1,SAINT-PIERRE-DU-PERRAY,10501,0,8,1,0,0,0,0
91,,1,SAINTRY-SUR-SEINE,5900,1,2,2,0,0,0,0
91,,1,SAINT-VRAIN,3005,0,1,0,0,0,0,0
91,,1,SAULX-LES-CHARTREUX,6532,1,3,1,0,0,0,0
91,,1,SAVIGNY-SUR-ORGE,38000,1,11,4,0,1,1,1
91,,1,SOISY-SUR-SEINE,7405,0,2,5,0,1,1,1
91,,1,TIGERY,4400,0,2,0,0,0,0,0
91,,1,VARENNES-JARCY,2300,1,1,0,0,0,0,0
91,,1,VERRIERES-LE-BUISSON,15000,0,4,2,0,0,0,0
91,,1,VERT-LE-GRAND,2300,0,1,0,0,0,0,0
91,,1,VERT-LE-PETIT,2781,0,2,1,0,0,0,0
91,,1,VIGNEUX-SUR-SEINE,30728,0,12,3,0,0,0,0
91,,1,VILLABE,5501,0,4,1,0,0,0,0
91,,1,VILLEBON-SUR-YVETTE,10494,0,6,0,0,0,0,0
91,,1,VILLEJUST,2400,0,2,0,0,0,0,0
91,,1,VILLEMOISSON-SUR-ORGE,7121,0,0,1,0,0,0,0
91,,1,VIRY-CHATILLON,30831,1,5,8,0,0,0,0
91,,1,WISSOUS,7063,0,3,3,0,0,0,0
91,,1,YERRES,28613,0,19,4,0,0,0,0
TOTAL ESSONNE,,,92,1228726,14,550,206,3,22,35,14
HAUTS DE SEINE,,,,,,,,,,,
92,,1,Antony,62906,0,5,5,0,0,0,0
92,,1,Asnières-sur-Seine,87000,0,66,26,0,3,3,1
92,,1,Bagneux,43699,0,7,6,0,0,0,0
92,,1,Bois-Colombes,30028,0,15,8,0,0,0,0
92,,1,Boulogne-Billancourt,120911,0,37,53,0,0,0,0
92,,1,Bourg-la-Reine,20810,0,9,1,0,0,0,0
92,,1,Châtenay-Malabry,35000,0,8,6,0,0,0,0
92,,1,Châtillon,37159,0,15,5,0,0,0,0
92,,1,Chaville,20284,0,6,0,0,0,0,0
92,,1,Clamart,53000,0,25,1,0,2,1,1
92,,1,Clichy,65000,0,37,34,0,1,1,1
92,,1,Colombes,89421,0,54,22,0,2,2,1
92,,1,Courbevoie,81516,0,42,8,0,0,0,0
92,,1,Fontenay-aux-Roses,24968,0,11,0,0,0,0,0
92,,1,Gennevilliers,50000,0,3,10,0,0,0,0
92,,1,La Garenne-Colombes,29932,0,19,3,0,0,0,0
92,,1,Le Plessis-Robinson,29285,0,27,0,0,1,1,1
92,,1,Levallois-Perret,68009,0,49,39,0,0,0,0
92,,1,Malakoff,30470,0,4,2,0,0,0,0
92,,1,Meudon,45317,0,16,6,0,0,0,0
92,,1,Montrouge,48900,0,17,4,0,1,1,1
92,,1,NANTERRE,97351,0,8,16,0,0,0,0
92,,1,Neuilly-sur-Seine,59267,0,42,27,0,0,0,0
92,,1,Puteaux,43670,0,54,34,0,1,1,1
92,,1,Rueil-Malmaison,78265,0,38,10,2,0,0,0
92,,1,Saint-Cloud,30000,0,10,13,0,0,0,0
92,,1,Sceaux,20488,0,10,8,0,0,0,0
92,,1,Sèvres,24000,0,1,0,0,0,0,0
92,,1,Suresnes,49311,0,14,3,0,0,0,0
92,,1,Vanves,28000,0,2,0,0,0,0,0
92,,1,Villeneuve-la-Garenne,25830,0,22,5,0,1,1,1
TOTAL HAUTS DE SEINE,,,31,1529797,0,673,355,2,12,11,8
SEINE SAINT DENIS,,,,,,,,,,,
93,,1,AUBERVILLIERS,90000,0,42,7,0,2,2,1
93,,1,AULNAY SOUS BOIS,86485,0,77,8,0,4,5,1
93,,1,BAGNOLET,34000,0,1,7,0,0,0,0
93,,1,BOBIGNY,52000,0,16,5,0,0,0,0
93,,1,BONDY,55000,0,16,6,0,1,1,1
93,,1,CLICHY SOUS BOIS,32000,0,7,6,0,0,0,0
93,,1,COUBRON,5107,0,3,1,0,0,0,0
93,,1,DRANCY,71200,0,35,11,0,0,0,0
93,,1,DUGNY,11500,0,8,4,0,0,0,0
93,,1,EPINAY SUR SEINE,54000,0,15,6,0,2,2,1
93,,1,GAGNY,40000,0,11,6,0,0,0,0
93,,1,GOURNAY SUR MARNE,6882,0,5,6,0,0,0,0
93,,1,LA COURNEUVE,47160,0,14,10,0,0,0,0
93,,1,LE BLANC MESNIL,59000,0,33,25,0,1,2,1
93,,1,LE BOURGET,16239,0,9,4,0,0,0,0
93,,1,LE PRE SAINT GERVAIS,16865,0,8,4,0,0,0,0
93,,1,LE RAINCY,14500,0,9,4,0,0,0,0
93,,1,LES LILAS,23469,0,10,8,0,0,0,0
93,,1,L'ILE SAINT DENIS,8500,0,0,2,0,0,0,0
93,,1,LIVRY GARGAN,42000,0,26,11,0,1,1,1
93,,1,MONTFERMEIL,27000,0,16,3,0,1,1,1
93,,1,MONTREUIL,111000,0,13,20,0,0,0,0
93,,1,NEUILLY PLAISANCE,21165,0,3,3,0,0,0,0
93,,1,NEUILLY SUR MARNE,38000,0,8,8,0,0,0,0
93,,1,NOISY LE GRAND,70000,0,42,7,0,4,5,1
93,,1,NOISY LE SEC,43390,0,11,10,0,0,0,0
93,,1,PANTIN,61000,0,21,10,0,0,0,0
93,,1,PAVILLONS SOUS BOIS,24060,0,12,7,0,0,0,0
93,,1,PIERREFITTE SUR SEINE,31344,0,19,0,0,2,1,1
93,,1,ROMAINVILLE,35000,0,14,5,0,1,1,1
93,,1,ROSNY SOUS BOIS,45442,0,33,8,0,2,2,1
93,,1,SAINT DENIS,113942,0,94,0,0,4,5,1
93,,1,SAINT OUEN SUR SEINE,53000,0,21,7,0,2,3,1
93,,1,SEVRAN,51845,0,11,7,0,0,0,0
93,,1,STAINS,39193,0,8,2,0,1,1,1
93,,1,TREMBLAY EN FRANCE,38000,0,34,7,0,0,0,0
93,,1,VAUJOURS,8000,0,8,2,0,0,0,0
93,,1,VILLEMOMBLE,30332,0,14,7,0,1,1,1
93,,1,VILLEPINTE,38204,0,13,4,0,0,0,0
93,,1,VILLETANEUSE,12663,0,1,4,0,0,0,0
TOTAL SEINE SAINT DENIS,,,40,1658487,0,741,262,0,29,33,15
VAL DE MARNE,,,,,,,,,,,
94,,1,Alfortville,45151,0,23,8,0,0,0,0
94,,1,Arcueil,22000,0,2,4,0,0,0,0
94,,1,Boissy-Saint-Léger,17286,0,4,4,0,0,0,0
94,,1,Bonneuil-sur-Marne,18000,0,4,7,0,0,0,0
94,,1,Bry-sur-Marne,17595,0,28,2,0,1,1,1
94,,1,Cachan,30684,0,7,4,0,0,0,0
94,,1,Champigny-sur-Marne,78426,0,14,10,0,0,0,0
94,,1,Charenton-le-Pont,29628,0,25,9,0,1,1,1
94,,1,Chennevières-sur-Marne,18000,0,10,7,0,0,0,0
94,,1,Chevilly-Larue,20400,0,8,7,0,0,0,0
94,,1,Choisy-le-Roi,47771,0,29,13,0,2,2,1
94,,1,Fontenay-sous-Bois,53000,0,9,5,0,0,0,0
94,,1,Fresnes,28780,0,1,3,0,0,0,0
94,,1,L’Haÿ-les-Roses,32000,0,16,1,0,0,0,0
94,,1,Joinville-le-Pont,20000,0,21,3,0,0,0,0
94,,1,Le Kremlin-Bicêtre,26000,0,6,16,0,0,0,0
94,,1,Limeil-Brévannes,29000,0,12,5,0,0,0,0
94,,1,Maisons-Alfort,58068,0,7,6,0,0,0,0
94,,1,Nogent-sur-Marne,33718,0,18,8,0,0,0,0
94,,1,Noiseau,4710,0,3,0,0,0,0,0
94,,1,Orly,25323,0,5,6,0,0,0,0
94,,1,Ormesson-sur-Marne,10280,0,8,2,0,0,0,0
