"classe";"annee";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Escroqueries";"18";"03";"victime";"18";"18";"537";"276128";"91566,6158866734";"1,94475026074863822"
"Escroqueries";"18";"04";"victime";"18";"18";"1330";"855961";"376047,7096731441";"1,55380911046180858"
"Escroqueries";"18";"06";"victime";"17";"17";"174";"256518";"73880,0000000000";"0,67831497204874514"
"Escroqueries";"18";"11";"victime";"18";"18";"69147";"12213447";"5846882,3982819868";"5,66154665427376891"
"Escroqueries";"18";"24";"victime";"18";"18";"9379";"2572853";"1391582,1943491441";"3,64536955667502172"
"Escroqueries";"18";"27";"victime";"18";"18";"9622";"2807807";"1574815,6530037664";"3,42687371318612710"
"Escroqueries";"18";"28";"victime";"18";"18";"10264";"3327477";"1826879,7566195887";"3,08461936776723000"
"Escroqueries";"18";"32";"victime";"18";"18";"19368";"6004108";"2887056,2764093298";"3,22579140814922072"
"Escroqueries";"18";"44";"victime";"18";"18";"16844";"5550389";"2857627,6836797129";"3,03474224959728023"
"Escroqueries";"18";"52";"victime";"18";"18";"13006";"3781423";"2027460,6478750317";"3,43944594402689141"
"Escroqueries";"18";"53";"victime";"18";"18";"11268";"3335414";"1938535,7965287745";"3,37829127058889833"
"Escroqueries";"18";"75";"victime";"18";"18";"20918";"5979778";"3524645,6254552328";"3,49812317447236332"
"Escroqueries";"18";"76";"victime";"18";"18";"22569";"5885496";"3594616,3498213813";"3,83468105321964359"
"Escroqueries";"18";"84";"victime";"18";"18";"29383";"7994459";"4487537,1289429674";"3,67542068825420198"
"Escroqueries";"18";"93";"victime";"18";"18";"20607";"5052832";"3099566,9097436965";"4,07830697715657298"
"Escroqueries";"18";"94";"victime";"18";"18";"982";"338554";"252643,8620119126";"2,90057125303496655"
"Escroqueries";"19";"01";"victime";"19";"19";"1384";"384239";"231840,4543966618";"3,60192484365199794"
"Escroqueries";"19";"02";"victime";"19";"19";"798";"364508";"214787,6095071035";"2,18925236208807483"
"Escroqueries";"19";"03";"victime";"19";"19";"597";"281678";"94768,3687968868";"2,11944134792209526"
"Escroqueries";"19";"04";"victime";"19";"19";"1772";"861210";"383878,0016751974";"2,05757016291032402"
"Escroqueries";"19";"06";"victime";"17";"17";"186";"256518";"73880,0000000000";"0,72509531494865853"
"Escroqueries";"19";"11";"victime";"19";"19";"77772";"12262544";"5894911,8362223981";"6,34224023987192265"
"Escroqueries";"19";"24";"victime";"19";"19";"10419";"2573180";"1397844,8292522838";"4,04907546304572552"
"Escroqueries";"19";"27";"victime";"19";"19";"10288";"2805580";"1579457,7892964906";"3,66697795108319857"
"Escroqueries";"19";"28";"victime";"19";"19";"11737";"3325032";"1834667,7328234252";"3,52989084014830556"
"Escroqueries";"19";"32";"victime";"19";"19";"21926";"6004947";"2901722,3608034975";"3,65132281767016442"
"Escroqueries";"19";"44";"victime";"19";"19";"19346";"5556219";"2874618,6123615298";"3,48186419577774009"
"Escroqueries";"19";"52";"victime";"19";"19";"14877";"3806461";"2046976,3727753072";"3,90835476837934204"
"Escroqueries";"19";"53";"victime";"19";"19";"12022";"3354854";"1954775,0939752669";"3,58346443690246996"
"Escroqueries";"19";"75";"victime";"19";"19";"22841";"6010289";"3554086,4976188419";"3,80031642405215475"
"Escroqueries";"19";"76";"victime";"19";"19";"25840";"5933185";"3630251,2637065193";"4,35516505890175321"
"Escroqueries";"19";"84";"victime";"19";"19";"33848";"8042936";"4527759,4559174189";"4,20841344504046777"
"Escroqueries";"19";"93";"victime";"19";"19";"24670";"5081101";"3128325,7991699455";"4,85524692384583556"
"Escroqueries";"19";"94";"victime";"19";"19";"1114";"340440";"255545,2369229271";"3,27223592997297619"
"Escroqueries";"20";"01";"victime";"20";"20";"1329";"383559";"233697,4763075087";"3,46491674031896002"
"Escroqueries";"20";"02";"victime";"20";"20";"1137";"361225";"216541,8935436526";"3,14762267284933239"
"Escroqueries";"20";"03";"victime";"20";"20";"702";"285133";"97187,6987757546";"2,46200895722347113"
"Escroqueries";"20";"04";"victime";"20";"20";"1521";"863083";"388966,1077541097";"1,76228705698061483"
"Escroqueries";"20";"06";"victime";"17";"17";"249";"256518";"73880,0000000000";"0,97069211517320420"
"Escroqueries";"20";"11";"victime";"20";"20";"73480";"12271794";"5949778,2276942711";"5,98771459168887610"
"Escroqueries";"20";"24";"victime";"20";"20";"11326";"2574863";"1403853,8138108666";"4,39868062883345612"
"Escroqueries";"20";"27";"victime";"20";"20";"11608";"2801695";"1585762,5900010583";"4,14320616626720550"
"Escroqueries";"20";"28";"victime";"20";"20";"13176";"3325522";"1845228,2484676035";"3,96208474940174860"
"Escroqueries";"20";"32";"victime";"20";"20";"22327";"5997734";"2918335,1652200078";"3,72257255823616040"
"Escroqueries";"20";"44";"victime";"20";"20";"21284";"5562651";"2895854,2807239317";"3,82623321146697837"
"Escroqueries";"20";"52";"victime";"20";"20";"15875";"3832120";"2068970,0503190181";"4,14261557571266081"
"Escroqueries";"20";"53";"victime";"20";"20";"12683";"3373835";"1971622,8289218263";"3,75922355420463639"
"Escroqueries";"20";"75";"victime";"20";"20";"25348";"6033952";"3585551,1035626978";"4,20089520102248049"
"Escroqueries";"20";"76";"victime";"20";"20";"27709";"5973969";"3670007,1067333976";"4,63828988734290348"
"Escroqueries";"20";"84";"victime";"20";"20";"38189";"8078652";"4571046,9997808700";"4,72715002453379629"
"Escroqueries";"20";"93";"victime";"20";"20";"26602";"5098666";"3154608,2604383458";"5,21744315081631083"
"Escroqueries";"20";"94";"victime";"20";"20";"1229";"343701";"258775,5289856666";"3,57578243880582258"
"Escroqueries";"21";"01";"victime";"21";"21";"1771";"384315";"235967,7216193966";"4,60819900342167177"
"Escroqueries";"21";"02";"victime";"21";"21";"1266";"360749";"218564,8921082807";"3,50936523732567496"
"Escroqueries";"21";"03";"victime";"21";"21";"876";"286618";"98634,2711460288";"3,05633281929257761"
"Escroqueries";"21";"04";"victime";"21";"21";"2023";"871157";"395387,8663702943";"2,32219909844035000"
"Escroqueries";"21";"06";"victime";"17";"17";"333";"256518";"73880,0000000000";"1,29815451547259841"
"Escroqueries";"21";"11";"victime";"21";"21";"86972";"12317279";"6008898,6134706037";"7,06097507412148406"
"Escroqueries";"21";"24";"victime";"21";"21";"13144";"2573303";"1411109,7103837172";"5,10783222962861316"
"Escroqueries";"21";"27";"victime";"21";"21";"13205";"2800194";"1594480,4005680191";"4,71574469483185776"
"Escroqueries";"21";"28";"victime";"21";"21";"14277";"3327966";"1856326,8712772150";"4,29000777051207915"
"Escroqueries";"21";"32";"victime";"21";"21";"25236";"5995292";"2937256,3206775296";"4,20930289967527838"
"Escroqueries";"21";"44";"victime";"21";"21";"24919";"5561287";"2916177,9750270383";"4,48079734061558099"
"Escroqueries";"21";"52";"victime";"21";"21";"18730";"3853999";"2090961,6152502918";"4,85988709389908990"
"Escroqueries";"21";"53";"victime";"21";"21";"14765";"3394567";"1989774,8174672823";"4,34959745970546496"
"Escroqueries";"21";"75";"victime";"21";"21";"29423";"6069352";"3621477,7251206725";"4,84779923787580636"
"Escroqueries";"21";"76";"victime";"21";"21";"32579";"6022176";"3714368,6486880812";"5,40983856997869239"
"Escroqueries";"21";"84";"victime";"21";"21";"45035";"8114361";"4619729,0582235549";"5,55003653399201724"
"Escroqueries";"21";"93";"victime";"21";"21";"31253";"5127840";"3185126,3594264346";"6,09476894754906606"
"Escroqueries";"21";"94";"victime";"21";"21";"1439";"347597";"261675,5902918616";"4,13985160976648192"
"Escroqueries";"22";"01";"victime";"21";"21";"1450";"384315";"235967,7216193966";"3,77294667135032435"
"Escroqueries";"22";"02";"victime";"21";"21";"1442";"360749";"218564,8921082807";"3,99723907758580044"
"Escroqueries";"22";"03";"victime";"21";"21";"665";"286618";"98634,2711460288";"2,32016132971411437"
"Escroqueries";"22";"04";"victime";"21";"21";"1812";"871157";"395387,8663702943";"2,07999246978443608"
"Escroqueries";"22";"06";"victime";"17";"17";"504";"256518";"73880,0000000000";"1,96477440179636509"
"Escroqueries";"22";"11";"victime";"21";"21";"92680";"12317279";"6008898,6134706037";"7,52438911223818163"
"Escroqueries";"22";"24";"victime";"21";"21";"14038";"2573303";"1411109,7103837172";"5,45524565121169136"
"Escroqueries";"22";"27";"victime";"21";"21";"13961";"2800194";"1594480,4005680191";"4,98572598898504893"
"Escroqueries";"22";"28";"victime";"21";"21";"16301";"3327966";"1856326,8712772150";"4,89818706080530841"
"Escroqueries";"22";"32";"victime";"21";"21";"28453";"5995292";"2937256,3206775296";"4,74589060883106306"
"Escroqueries";"22";"44";"victime";"21";"21";"26149";"5561287";"2916177,9750270383";"4,70196916648969943"
"Escroqueries";"22";"52";"victime";"21";"21";"19961";"3853999";"2090961,6152502918";"5,17929558362625464"
"Escroqueries";"22";"53";"victime";"21";"21";"17077";"3394567";"1989774,8174672823";"5,03068579880732969"
"Escroqueries";"22";"75";"victime";"21";"21";"33295";"6069352";"3621477,7251206725";"5,48575861146296972"
"Escroqueries";"22";"76";"victime";"21";"21";"35819";"6022176";"3714368,6486880812";"5,94785007943972399"
"Escroqueries";"22";"84";"victime";"21";"21";"46951";"8114361";"4619729,0582235549";"5,78616110375173065"
"Escroqueries";"22";"93";"victime";"21";"21";"34036";"5127840";"3185126,3594264346";"6,63749258947237042"
"Escroqueries";"22";"94";"victime";"21";"21";"1590";"347597";"261675,5902918616";"4,57426272378645304"
"Escroqueries";"23";"01";"victime";"21";"21";"1568";"384315";"235967,7216193966";"4,07998646943262688"
"Escroqueries";"23";"02";"victime";"21";"21";"1220";"360749";"218564,8921082807";"3,38185275634859694"
"Escroqueries";"23";"03";"victime";"21";"21";"677";"286618";"98634,2711460288";"2,36202890258113563"
"Escroqueries";"23";"04";"victime";"21";"21";"2274";"871157";"395387,8663702943";"2,61032167565662654"
"Escroqueries";"23";"06";"victime";"17";"17";"455";"256518";"73880,0000000000";"1,77375466828838513"
"Escroqueries";"23";"11";"victime";"21";"21";"95892";"12317279";"6008898,6134706037";"7,78516099213146084"
"Escroqueries";"23";"24";"victime";"21";"21";"15072";"2573303";"1411109,7103837172";"5,85706385917243288"
"Escroqueries";"23";"27";"victime";"21";"21";"14991";"2800194";"1594480,4005680191";"5,35355764636307363"
"Escroqueries";"23";"28";"victime";"21";"21";"17448";"3327966";"1856326,8712772150";"5,24284202422741075"
"Escroqueries";"23";"32";"victime";"21";"21";"31166";"5995292";"2937256,3206775296";"5,19841235422728332"
"Escroqueries";"23";"44";"victime";"21";"21";"27791";"5561287";"2916177,9750270383";"4,99722456330701892"
"Escroqueries";"23";"52";"victime";"21";"21";"20516";"3853999";"2090961,6152502918";"5,32330184828797304"
"Escroqueries";"23";"53";"victime";"21";"21";"19405";"3394567";"1989774,8174672823";"5,71648755202062553"
"Escroqueries";"23";"75";"victime";"21";"21";"35737";"6069352";"3621477,7251206725";"5,88810798912305611"
"Escroqueries";"23";"76";"victime";"21";"21";"37733";"6022176";"3714368,6486880812";"6,26567539706577747"
"Escroqueries";"23";"84";"victime";"21";"21";"48966";"8114361";"4619729,0582235549";"6,03448626453765069"
"Escroqueries";"23";"93";"victime";"21";"21";"35240";"5127840";"3185126,3594264346";"6,87228930699865881"
"Escroqueries";"23";"94";"victime";"21";"21";"1634";"347597";"261675,5902918616";"4,70084609475916082"
"Trafic de stupéfiants";"16";"01";"Mis en cause";"16";"16";"197";"394110";"226105,0475677566";"0,49986044505341154"
"Trafic de stupéfiants";"16";"02";"Mis en cause";"16";"16";"391";"376480";"211621,3569881222";"1,03856778580535480"
"Trafic de stupéfiants";"16";"03";"Mis en cause";"16";"16";"580";"269352";"88454,0619228487";"2,15331610680447927"
"Trafic de stupéfiants";"16";"04";"Mis en cause";"16";"16";"171";"852924";"363111,0760629498";"0,20048679600996103"
"Trafic de stupéfiants";"16";"06";"Mis en cause";"17";"17";"91";"256518";"73880,0000000000";"0,35475093365767701"
"Trafic de stupéfiants";"16";"11";"Mis en cause";"16";"16";"11492";"12117132";"5735601,8520155819";"0,94840924403563476"
"Trafic de stupéfiants";"16";"24";"Mis en cause";"16";"16";"996";"2577866";"1373254,0334682565";"0,38636608729856403"
"Trafic de stupéfiants";"16";"27";"Mis en cause";"16";"16";"1609";"2818338";"1556407,5096725142";"0,57090384474821687"
"Trafic de stupéfiants";"16";"28";"Mis en cause";"16";"16";"1647";"3335929";"1799316,6712157496";"0,49371554370611609"
"Trafic de stupéfiants";"16";"32";"Mis en cause";"16";"16";"3132";"6006870";"2843863,1095494088";"0,52140299357235964"
"Trafic de stupéfiants";"16";"44";"Mis en cause";"16";"16";"3126";"5555186";"2814199,5463479054";"0,56271743196357416"
"Trafic de stupéfiants";"16";"52";"Mis en cause";"16";"16";"1515";"3737632";"1983261,3215582287";"0,40533685499267985"
"Trafic de stupéfiants";"16";"53";"Mis en cause";"16";"16";"1302";"3306529";"1899171,8794292829";"0,39376639370167327"
"Trafic de stupéfiants";"16";"75";"Mis en cause";"16";"16";"3282";"5935603";"3451872,1700685448";"0,55293455441679640"
"Trafic de stupéfiants";"16";"76";"Mis en cause";"16";"16";"3011";"5808435";"3511508,8527698424";"0,51838403976286218"
"Trafic de stupéfiants";"16";"84";"Mis en cause";"16";"16";"4207";"7916889";"4392425,9508986995";"0,53139560248981643"
"Trafic de stupéfiants";"16";"93";"Mis en cause";"16";"16";"3947";"5021928";"3038997,3393659331";"0,78595312397947559"
"Trafic de stupéfiants";"16";"94";"Mis en cause";"16";"16";"124";"330455";"245854,0624729607";"0,37524019911939599"
"Trafic de stupéfiants";"17";"01";"Mis en cause";"17";"17";"193";"390253";"227525,3489634245";"0,49455097078049370"
"Trafic de stupéfiants";"17";"02";"Mis en cause";"17";"17";"324";"372594";"212577,1492133937";"0,86957922027729906"
"Trafic de stupéfiants";"17";"03";"Mis en cause";"17";"17";"620";"268700";"88986,4502167438";"2,30740602902865621"
"Trafic de stupéfiants";"17";"04";"Mis en cause";"17";"17";"175";"853659";"369894,5213297095";"0,20499988871434613"
"Trafic de stupéfiants";"17";"06";"Mis en cause";"17";"17";"81";"256518";"73880,0000000000";"0,31576731457441581"
"Trafic de stupéfiants";"17";"11";"Mis en cause";"17";"17";"13473";"12174880";"5795907,2109804479";"1,10662281681626440"
"Trafic de stupéfiants";"17";"24";"Mis en cause";"17";"17";"966";"2576252";"1382796,9212120506";"0,37496331880576900"
"Trafic de stupéfiants";"17";"27";"Mis en cause";"17";"17";"1508";"2811423";"1565314,0780063032";"0,53638317677560432"
"Trafic de stupéfiants";"17";"28";"Mis en cause";"17";"17";"1563";"3330478";"1813617,8248323312";"0,46930200409670925"
"Trafic de stupéfiants";"17";"32";"Mis en cause";"17";"17";"3203";"6003815";"2865278,6608245946";"0,53349411998870711"
"Trafic de stupéfiants";"17";"44";"Mis en cause";"17";"17";"3049";"5549586";"2836079,5179560706";"0,54941035241187364"
"Trafic de stupéfiants";"17";"52";"Mis en cause";"17";"17";"1321";"3757600";"2004883,0973528251";"0,35155418352139667"
"Trafic de stupéfiants";"17";"53";"Mis en cause";"17";"17";"1525";"3318904";"1919985,7012929814";"0,45948903613964132"
"Trafic de stupéfiants";"17";"75";"Mis en cause";"17";"17";"3690";"5956978";"3487449,2327072765";"0,61944160277241245"
"Trafic de stupéfiants";"17";"76";"Mis en cause";"17";"17";"3392";"5845102";"3553025,7922471319";"0,58031493719014648"
"Trafic de stupéfiants";"17";"84";"Mis en cause";"17";"17";"4439";"7948287";"4438868,6108627142";"0,55848511761087638"
"Trafic de stupéfiants";"17";"93";"Mis en cause";"17";"17";"4249";"5030890";"3067856,9819018985";"0,84458217134542790"
